game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""Rookie"" vs ""Kec""",Rookie,Kec,2407,2693,840+8,2016.01.23,8:25:00,176,Black,White checkmated,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bg5 h6 6. Bxf6 Qxf6 7. e3 O-O 8. Rc1 dxc4 9. Bxc4 c5 10. O-O cxd4 11. exd4 Rd8 12. a3 Bxc3 13. bxc3 b6 14. Qa4 Bb7 15. Ne5 a6 16. Qc2 Nc6 17. f4 Rac8 18. Nxf7 Qxf7 19. f5 Kh8 20. Bxe6 Nxd4 21. Bxf7 Nxc2 22. Rxc2 Be4 23. Rcc1 Rd2 24. Rf2 Rxf2 25. Kxf2 Bxf5 26. c4 Be4 27. g3 g5 28. Ke3 Kg7 29. Be6 Re8 30. Kxe4 Rxe6+ 31. Kd5 Kf6 32. a4 Ke7 33. a5 bxa5 34. Rc2 Rd6+ 35. Kc5 h5 36. Rg2 Kd7 37. Rf2 h4 38. gxh4 Rc6+ 39. Kd4 Rd6+ 40. Ke5 gxh4 41. Ra2 Rg6 42. Kf5 Rg1 43. Rxa5 Rg2 44. Rxa6 Rxh2 45. Rh6 Rf2+ 46. Kg4 h3 47. Kxh3 Rc2 48. Kg4 Rxc4+ 49. Kf3 Kc7 50. Rh1 Rc3+ 51. Ke2 Kb6 52. Kd2 Rc5 53. Ra1 Rd5+ 54. Kc1 Kb5 55. Rb1+ Kc4 56. Rb2 Rh5 57. Ra2 Rh1+ 58. Kb2 Rh2+ 59. Ka3 Rh1 60. Rc2+ Kd5 61. Rb2 Ra1+ 62. Ra2 Rb1 63. Rd2+ Kc4 64. Ka2 Rh1 65. Rb2 Rh3 66. Rb1 Kc5 67. Ra1 Kd6 68. Rc1 Rd3 69. Rb1 Rd5 70. Ra1 Ra5+ 71. Kb1 Rc5 72. Ra2 Rb5+ 73. Ka1 Kc6 74. Rc2+ Kb6 75. Rb2 Kc6 76. Ra2 Kb6 77. Rc2 Ra5+ 78. Kb1 Rb5+ 79. Ka2 Kb7 80. Rc1 Ra5+ 81. Kb1 Rd5 82. Re1 Rd7 83. Rf1 Rd5 84. Rc1 Rd3 85. Kc2 Rd5 86. Ra1 Kb6 87. Rb1+ Ka6 88. Rd1 Rxd1 89. Kxd1 
" ""ynode"" vs ""Speyside""",ynode,Speyside,2179,2164,900+0,2016.01.23,7:58:00,133,White,Black checkmated,1. c4 Nf6 2. d4 e6 3. Nc3 Bb4 4. Qc2 d5 5. cxd5 Qxd5 6. Nf3 Qf5 7. Qxf5 exf5 8. a3 Be7 9. Bg5 Be6 10. e3 c6 11. Bd3 Nbd7 12. O-O O-O 13. Rfc1 h6 14. Bf4 Nh5 15. Ne2 Ndf6 16. Be5 g6 17. Nd2 Nd7 18. Bf4 Kg7 19. Rd1 c5 20. Bb5 Rfd8 21. Bc7 Rdc8 22. Ba5 Ndf6 23. Rac1 b6 24. Bc3 Nd5 25. Ba6 Rd8 26. Nf3 Nhf6 27. Ne5 Rd6 28. Be1 Nc7 29. Bc4 Rc8 30. dxc5 Rxd1 31. Rxd1 Bxc4 32. Nxc4 Bxc5 33. Bc3 Be7 34. Rd7 Nb5 35. Rxe7 Nxc3 36. Nxc3 Rxc4 37. h3 a6 38. Ra7 a5 39. Rb7 Rc6 40. f3 Rd6 41. Kf1 Nd7 42. Na4 Kf6 43. Ke2 Ke6 44. Rc7 Nf6 45. Nc3 Nd5 46. Nxd5 Rxd5 47. a4 h5 48. Rb7 Rd6 49. h4 Kf6 50. b3 Ke6 51. Ra7 Rc6 52. Kd2 Rc5 53. Rb7 Rd5+ 54. Kc3 Rc5+ 55. Kb2 Rc6 56. b4 Kf6 57. b5 Re6 58. Kc2 Rd6 59. Kb3 Re6 60. Kc4 Rd6 61. Kc3 Ke6 62. Kb3 Rd3+ 
" ""Speyside"" vs ""ynode""",Speyside,ynode,2155,2190,900+0,2016.01.23,7:29:00,149,White,Black checkmated,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8. h3 Be7 9. f4 Nc6 10. f5 Bxb3 11. axb3 Nb4 12. g3 Qc8 13. Rh2 O-O 14. Rd2 h6 15. Bg2 b5 16. Qe2 Qc7 17. Kf1 Rad8 18. Bf3 Rfe8 19. Rad1 Rc8 20. h4 Qb7 21. Qg2 Nh7 22. Qf2 Rc7 23. Bb6 Rd7 24. Kg1 Rb8 25. Be3 Rc7 26. Nb1 Nc6 27. Re2 Qc8 28. Kg2 Nf6 29. Nc3 b4 30. Na4 Nd7 31. Rd3 Rbb7 32. Red2 Qb8 33. Qf1 Nf6 34. g4 Nd4 35. g5 hxg5 36. hxg5 Nd5 37. exd5 Nxf5 38. Bf2 Bxg5 39. Re2 g6 40. Qh1 Nh6 41. Kf1 Bf4 42. Qg1 Qc8 43. Nb6 Rxb6 44. Bxb6 Rxc2 45. Rxc2 Qxc2 46. Be2 Nf5 47. Rh3 e4 48. Qf2 Be5 49. Qe1 Qxb2 50. Bxa6 Qc2 51. Be2 Bc3 52. Qd1 Qxd1+ 53. Bxd1 Ne7 54. Rh2 Nxd5 55. Ba7 Kf8 56. Ra2 Be5 57. Be2 Nc3 58. Ra6 f5 59. Bc4 f4 60. Rb6 Ke7 61. Ba6 Na2 62. Bb8 e3 63. Kg2 g5 64. Rb7+ Kf6 65. Kf3 Ke6 66. Bc4+ Kf5 67. Rf7+ Kg6 68. Rf8 Nc1 69. Ba7 Bc3 70. Kg4 d5 71. Bxd5 e2 72. Bf2 e1=Q 73. Bxe1 Bxe1 74. Rc8 Bd2 75. Rc6+ Kg7 76. Bc4 Kf8 77. Rb6 Ke7 78. Rb5 Be3 79. Rxb4 Na2 80. Rb5 Kd7 81. Rxg5 Kc6 82. Bf1 Nb4 83. Bg2+ Kb6 84. Kf3 Kc7 85. Ke2 Kb6 86. Be4 Bc1 87. Rf5 Be3 88. Rh5 Bc1 89. Rh8 Be3 90. Kf3 Kc5 91. Rc8+ Kb6 92. Kg4 Kb5 93. Kf5 Na2 94. Rb8+ Kc5 95. Ke5 Bd2 96. Bf3 Be3 97. Be2 Bd2 98. Bf1 Nb4 99. Ke4 Kc6 100. Rc8+ Kb7 101. Rc4 Kb6 102. Rd4 Bc3 103. Rd1 f3 104. Kxf3 Bg7 105. Ke4 Bf8 106. Rd8 Bc5 107. Rh8 Kc7 108. Rh7+ Kd6 109. Bb5 Bb6 110. Rd7+ Ke6 111. Rd1 Bc5 112. Bc4+ Kf6 113. Rd7 Be7 114. Rb7 Bd6 115. Rb6 Ke7 116. Rb5 Kd8 117. Rb7 Kc8 118. Rf7 Kd8 119. Bb5 Bc5 120. Ke5 Kc8 121. Bc4 Bg1 122. Kd6 Be3 123. Bd5 Bh6 124. Kc5 Nd3+ 125. Kd4 Nb4 126. Be4 Na2 127. b4 Nc1 128. Bd5 Ne2+ 129. Kc4 Bc1 130. b5 Ba3 131. b6 Bd6 132. b7+ Kb8 133. Rf6 Bg3 134. Rf8+ Ka7 135. b8=Q+ Bxb8 136. Kc5 Nc3 137. Bc6 Nb1 138. Rf7+ Ka6 139. Bb5+ Ka5 140. Rb7 Nd2 141. Rxb8 Nb3+ 142. Kd5 Nc5 143. Kc4 Nb3 144. Ra8+ Kb6 145. Ra6+ Kc7 146. Kxb3 Kd8 147. Ra7 Kc8 148. Kc4 Kd8 149. Kb4 Kc8 150. Kc5 Kb8 151. Kb6 Kc8 152. Ra8# 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,3004,2810,900+0,2016.01.23,7:42:00,54,Black,White forfeits by disconnection,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8. f3 h5 9. Qd2 Nbd7 10. Nd5 Bxd5 11. exd5 g6 12. Be2 Bg7 13. O-O b6 14. c4 O-O 15. Rae1 Re8 16. Kh1 Rc8 17. Qd1 a5 18. a4 Rb8 19. Qd2 Qc7 20. Bf2 Nh7 21. Bd3 Nhf6 22. Qd1 Bh6 23. Bh4 Nh7 24. Re2 Bf4 25. Qe1 Rf8 26. Nd2 Nc5 27. Bc2 Na6 28. Ne4 f5 29. Nc3 Nb4 30. b3 Rb7 31. Bb1 Qb8 32. Rg1 Kh8 33. Nb5 Rg8 34. g3 Bh6 35. g4 hxg4 36. fxg4 g5 37. Bf2 f4 38. Nxd6 Qxd6 39. Rxe5 Qd8 40. Re6 Nf6 41. Qc3 Nxd5 42. Qh3 Ne3 43. Qxh6+ Nh7 44. Be1 Nd1 45. Rd6 Qf8 46. Qxf8 Rxf8 47. Rxd1 Kg8 48. Bc3 Re8 49. Bd4 Rbe7 50. Bxb6 Re6 51. Bxa5 Nf6 52. Bf5 Ra6 53. Bc3 Re3 54. Rd3 Rxd3 55. Bxd3 Rd6 56. Bf5 Kf7 57. Re1 Ne8 58. Kg2 Nc7 59. a5 Rh6 60. b4 f3+ 61. Kg3 f2 62. Rf1 Rc6 63. c5 Nd5 64. Bd2 Rc7 65. Rxf2 Kg7 66. Be4 Ne7 67. Bxg5 Nc8 68. a6 Na7 69. Bd3 Rd7 70. Bf6+ Kf8 71. Bc4 Rc7 72. Be5+ Ke8 73. Bxc7 Kd7 74. Bd6 Nc6 75. a7 Nxa7 76. Rf7+ Kd8 77. Be6 Nc6 78. Rf8# 
" ""Kec"" vs ""doctorweb""",Kec,doctorweb,2719,2373,540+7,2016.01.23,7:20:00,111,White,Black resigns,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 d6 7. c3 O-O 8. Re1 b5 9. Bc2 d5 10. d4 exd4 11. e5 Ne4 12. cxd4 Nb4 13. Bb3 c5 14. a3 Nc6 15. dxc5 Be6 16. Nc3 Nxc3 17. bxc3 Bxc5 18. Be3 Be7 19. Nd4 Rc8 20. f4 Qd7 21. Bf2 Rc7 22. Ne2 g6 23. Bc2 Na5 24. Bb6 Bc5+ 25. Bxc5 Rxc5 26. a4 Bg4 27. Qd2 Nc4 28. Qd4 Qc7 29. axb5 axb5 30. Ng3 Nb6 31. Bd3 Rxc3 32. Bxb5 Rb8 33. Ba6 Qc5 34. Qxc5 Rxc5 35. h3 Be6 36. Ne2 Bf5 37. Nd4 Be4 38. Bf1 h6 39. g4 Nc4 40. Rac1 Rbc8 41. Kf2 Nd2 42. Rxc5 Rxc5 43. Be2 Rc3 44. h4 Nb3 45. Nxb3 Rxb3 46. Rc1 Rb2 47. Ke1 Kg7 48. Rc7 Kf8 49. Rc5 Kg7 50. Rb5 Rc2 51. Rb7 Kg8 52. Rd7 Ra2 53. h5 gxh5 54. Rd8+ Kg7 55. gxh5 Rb2 56. Rd7 Kg8 57. Bg4 Rg2 58. Bh3 Rh2 59. e6 fxe6 60. Bxe6+ Kf8 61. f5 Rxh5 62. f6 Bg6 63. Kd2 Re5 64. Bxd5 Rxd5+ 65. Rxd5 Kf7 66. Rc5 Kxf6 67. Ke3 Bf5 68. Kf4 Bd3 69. Rc6+ Kg7 70. Rd6 Bf1 71. Rd1 Bc4 72. Kf5 Bb5 73. Rd6 Be8 74. Rb6 Bd7+ 75. Kf4 Bh3 76. Rc6 Bg2 77. Rc1 Kf7 78. Ra1 Kf6 79. Ra6+ Kg7 80. Ra3 Kf6 81. Kg4 Kg6 82. Ra6+ Kg7 83. Ra2 Be4 84. Kf4 Bd3 85. Ke5 Bb5 86. Rg2+ Kf7 87. Rb2 Ba4 88. Rb4 Bd1 89. Kf5 Bc2+ 90. Kf4 Kf6 91. Rb6+ Kg7 92. Rb2 Ba4 93. Rd2 Kg6 94. Rd6+ Kg7 95. Ke5 Bb5 96. Rd4 Kg6 97. Rg4+ Kf7 98. Rb4 Be2 99. Kf5 Bd3+ 100. Kf4 Kg6 101. Rb6+ Kg7 102. Rb3 Bc2 103. Rc3 Ba4 104. Rc4 Bb5 105. Rb4 Bd3 106. Ke5 Be2 107. Rb2 Bf1 108. Rb1 Bc4 109. Ra1 Bb5 110. Rd1 Ba4 111. Ra1 Bc2 112. Rc1 Bb3 113. Rg1+ Kf7 114. Ra1 Kg6 115. Rb1 Bc2 116. Ra1 Bb3 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2806,3008,900+0,2016.01.23,7:14:00,171,Draw,Game drawn by repetition,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qd8 14. O-O Rg8 15. g3 Qe7 16. Rc1 a6 17. b3 Nd7 18. Bf4 b4 19. Na4 c3 20. a3 a5 21. Bc4 h5 22. Qd3 Rg6 23. Rcd1 Rc8 24. Nc5 Nxc5 25. dxc5 Rd8 26. Bd6 e5 27. axb4 axb4 28. Qe2 Rdxd6 29. cxd6 Rxd6 30. Ba6 Qd7 31. Rxd6 Bxd6 32. Rd1 Bxa6 33. Qxa6 Kf8 34. Qd3 c5 35. Qe3 Qe6 36. Qg5 Bc7 37. Ra1 Ke8 38. Qg8+ Kd7 39. Rd1+ Bd6 40. Qa8 c4 41. Ra1 c2 42. Qa4+ Ke7 43. bxc4 Qxc4 44. Rc1 Qxe4 45. Rxc2 f5 46. Qa2 f4 47. Re2 Qf3 48. gxf4 g3 49. Qc4 gxf2+ 50. Kf1 Qh3+ 51. Kxf2 Qxh4+ 52. Kg2 Qg4+ 53. Kf1 Kd8 54. Qd5 Qxf4+ 55. Rf2 Qc1+ 56. Kg2 Qg5+ 57. Kf1 Qc1+ 58. Kg2 Qg5+ 59. Kf1 Qc1+ 
" ""ynode"" vs ""Speyside""",ynode,Speyside,2180,2163,900+0,2016.01.23,7:00:00,205,White,Black checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d3 d6 9. a3 Na5 10. Ba2 c5 11. Nc3 Be6 12. Nd5 Nxd5 13. Bxd5 Bxd5 14. exd5 Nb7 15. b3 Qd7 16. c4 f5 17. Bg5 Bxg5 18. Nxg5 Nd8 19. f4 h6 20. Nh3 Nf7 21. fxe5 dxe5 22. Nf2 Rab8 23. Rb1 Rfe8 24. Qe2 a5 25. Qe3 Qc7 26. Rec1 Nd6 27. b4 cxb4 28. axb4 bxc4 29. dxc4 axb4 30. c5 Nf7 31. d6 Qd7 32. h4 Rb5 33. Qb3 e4 34. Qd5 Kh7 35. Qc4 e3 36. Nd3 e2 37. Qd5 Re3 38. Kf2 Re6 39. Qxf5+ Kh8 40. Qh3 Nxd6 41. cxd6 Qxd6 42. Kg1 Rb8 43. Re1 Rf8 44. Qg4 Ree8 45. Rb3 Rf1+ 46. Rxf1 Qb6+ 47. Rf2 e1=Q+ 48. Nxe1 Rxe1+ 49. Kh2 Qxf2 50. Qxb4 Kh7 51. Qg4 Qc5 52. Rf3 Qd6+ 53. Rf4 Qe5 54. Qf5+ Qxf5 55. Rxf5 Re3 56. h5 Kg8 57. g4 g6 58. Rf6 gxh5 59. gxh5 Re5 60. Rxh6 Kg7 61. Ra6 Rxh5+ 62. Kg1 Rh3 63. Ra1 Rb3 64. Rc1 Rb2 65. Rd1 Ra2 66. Rb1 Rc2 67. Ra1 Rd2 68. Ra8 Rd1+ 69. Kf2 Rb1 70. Ra2 Rc1 71. Rb2 Ra1 72. Rc2 Rd1 73. Kg2 Rb1 74. Ra2 Rc1 75. Rb2 Ra1 76. Rd2 Kg6 77. Rc2 Rb1 78. Ra2 Rc1 79. Rb2 Rd1 80. Rb5 Ra1 81. Rb3 Kh5 82. Rb2 Rc1 83. Rd2 Rb1 84. Ra2 Rd1 85. Rc2 Kh4 86. Rb2 Ra1 87. Rd2 Rb1 88. Ra2 Rc1 89. Re2 Kg5 90. Kh3 Ra1 91. Rb2 Rd1 92. Ra2 Rb1 93. Rc2 Kf4 94. Rd2 Ra1 95. Rb2 Rc1 96. Ra2 Rc6 97. Kg2 Kf5 98. Kf2 Ke4 99. Ra5 Rc1 100. Rb5 Ra1 101. Rb7 Ra2+ 102. Kg3 Ra4 103. Kg4 Ra1 104. Re7+ Kd3 105. Re5 Rb1 106. Re8 Rg1+ 107. Kf3 Rh1 108. Kg3 Ra1 109. Kf2 Rc1 110. Rd8+ Kc2 111. Rd4 Ra1 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2500,2480,300+0,2016.01.23,7:19:00,185,White,Black checkmated,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qd8 14. a4 b4 15. Nb1 Rg8 16. Nd2 c5 17. Bxc4 Nd7 18. Bb5 a6 19. Bxd7+ Qxd7 20. Rc1 Rd8 21. dxc5 Rc8 22. O-O Rxc5 23. Bg3 Rxc1 24. Qxc1 f6 25. Nc4 Qd4 26. e5 Qe4 27. Ne3 f5 28. Qc7 Be7 29. h5 Kf7 30. Bh4 Re8 31. Rd1 g3 32. Bxg3 f4 33. Bxf4 Rg8 34. Kf1 Rxg2 35. Rd7 Rxf2+ 36. Kxf2 Qxf4+ 37. Ke2 Bf3+ 38. Kd2 Qh4 39. Kc1 b3 40. Qc5 Qe1+ 41. Nd1 Qh4 42. Qe3 Bc6 43. Rc7 Qxa4 44. Qd3 Kf8 45. Nc3 Qf4+ 46. Kb1 Be8 47. Rc8 Qxe5 48. Qf3+ Bf6 49. Ra8 Qe1+ 50. Nd1 Qe5 51. Ka1 Qa5+ 52. Kb1 Qf5+ 53. Qxf5 exf5 54. Nc3 Bg5 55. Nd5 Kf7 56. Ra7+ Kf8 57. Ra8 Kf7 58. Ra7+ Kf8 59. Ra8 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2488,2492,300+0,2016.01.23,7:11:00,136,Black,White checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 Bb7 9. d3 d5 10. exd5 Nxd5 11. Nxe5 Nd4 12. Nc3 Nb4 13. Ne4 Nxb3 14. axb3 Qd5 15. Bf4 Rae8 16. Nf3 f5 17. Ng3 Qd7 18. Ne5 Qd5 19. Nf3 Qd7 20. Ne5 Qd5 21. Nf3 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,3004,2810,900+0,2016.01.23,6:49:00,139,White,Black checkmated,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. b3 Rg8 15. O-O Nd7 16. Bg3 b4 17. Na4 c3 18. a3 a5 19. Qc2 Qd8 20. Rfd1 Qc8 21. Bc4 Be7 22. Qe2 Ba6 23. axb4 axb4 24. Nb6 Nxb6 25. Bxa6 Qd8 26. d5 cxd5 27. Bf4 h5 28. exd5 Nxd5 29. Bb7 Ra3 30. Bxd5 exd5 31. Rxa3 bxa3 32. Qb5+ Qd7 33. Qb8+ Qd8 34. Qb7 Qd7 35. Qa8+ Qd8 36. Qc6+ Qd7 37. Qxc3 f6 38. b4 Kf7 39. Qxa3 Qb5 40. Qc1 Qc4 41. b5 Qxb5 42. Qc2 Rh8 43. Qf5 Qe2 44. Qxd5+ Qe6 45. Qb5 Kg6 46. Bg3 Qe4 47. Qb3 Rf8 48. Kh2 Rc8 49. Rd7 Re8 50. Qa2 Rf8 51. Rc7 f5 52. Rc4 Qb7 53. Ra4 Bf6 54. Ra6 Qe4 55. Re6 Qd4 56. Be5 Qxe5+ 57. Rxe5 Bxe5+ 58. g3 Re8 59. Kg2 Bf6 60. Qa6 Re1 61. Qa7 Re2 62. Qd7 Re1 63. Qd5 Re2 64. Qg8+ Bg7 65. Kf1 Re7 66. Qd5 Bf6 67. Qd6 Re4 68. Kg2 Re7 69. Qb6 Re1 70. Qb7 Re7 71. Qc6 Re1 72. Qc4 Re4 73. Qg8+ Bg7 74. Qc8 Re1 75. Qb8 Bf6 76. Qg8+ Bg7 77. Qc4 Bf6 78. Qc6 Re7 79. Qc2 Re5 80. Qd3 Re1 81. Qb3 Kg7 82. Qd5 Kg6 83. Qd2 Re4 84. Qc1 Re2 85. Qc5 Re5 86. Qc8 Re2 87. Qc1 Re4 88. f3 Rb4 89. Qd1 Rb2+ 90. Kf1 Rb7 91. Qc2 Re7 92. Kf2 Rb7 93. Qc4 Re7 94. Qg8+ Kh6 95. Qd5 Kg6 96. Qd6 Re5 97. Qd3 Kg7 98. Kg2 Kf7 99. Qd7+ Kg6 100. Qd2 Re7 101. Qd3 Rc7 102. fxg4 hxg4 103. Qd5 Rc2+ 104. Kf1 Rc1+ 105. Ke2 Rc2+ 106. Kd1 Rc7 107. Qe6 Re7 108. Qd6 Rb7 109. Qf4 Rb1+ 110. Kc2 Rb2+ 111. Kd3 Rb3+ 112. Kc4 Rb7 113. Qd6 Re7 114. Qc5 Re4+ 115. Kd3 Rd4+ 116. Ke2 Re4+ 117. Kd1 Re7 118. Kc2 Re2+ 119. Kd3 Re4 120. Qc8 Re7 121. Qg8+ Rg7 122. Qe8+ Kh6 123. Qb8 Kg6 124. Ke2 Re7+ 125. Kf1 Rg7 126. Qe8+ Kh6 127. Qe6 Kg6 128. Kf2 Re7 129. Qg8+ Kh6 130. Kf1 Rc7 131. Qe6 Kg6 132. Qe8+ Kh6 133. Qb5 Kg6 134. Ke1 Re7+ 135. Kf2 Bd4+ 136. Kg2 Bf6 137. Qa4 Re2+ 138. Kg1 Re4 139. Qa2 Re7 140. Qg8+ Kh6 141. Qf8+ Kg6 142. Qc8 Bd4+ 143. Kg2 Bf6 144. Kf1 Rg7 145. h5+ Kxh5 146. Qxf5+ Bg5 147. Kg1 Re7 148. Kf2 Rb7 149. Qe5 Re7 150. Qh8+ Kg6 151. Qg8+ Kh6 152. Qc4 Re3 153. Kg2 Rf3 154. Qg8 Bf6 155. Qc8 Kg5 156. Qe6 Kh6 157. Qxg4 Re3 158. Qf4+ Bg5 159. Qf5 Re7 160. Kh2 Rg7 161. Kh3 Rg6 162. Qf8+ Kh7 163. Qf7+ Kh6 164. g4 Bf6 165. Kg3 Bg5 166. Kg2 Bh4 167. Qf8+ Kh7 168. Kh3 Bf6 169. Kg3 Bg5 170. Qf5 Kg7 171. Qd7+ Kg8 172. Kg2 Bf6 173. Kf3 Rg5 174. Kg3 Be5+ 175. Kf2 Bf6 176. Kf3 Re5 177. Qb7 Kf8 178. Qa7 Rg5 179. Kg3 Be7 180. Qd7 Kf7 181. Kf3 Rc5 182. Qd3 Kg7 183. Qe3 Kf7 184. Qb3+ Kg7 185. Qb7 Kf6 186. Qb2+ Ke6 187. Qb3+ Kf6 188. Qg8 Rg5 189. Qh7 Rg6 190. Qh8+ Kf7 191. Qe5 Rg5 192. Qe4 Kf6 193. Qb1 Kg7 194. Qb7 Kf6 195. Qc6+ Kf7 196. Qc4+ Kg7 197. Qc7 Kf6 198. Kg3 Kf7 199. Qb7 Rc5 200. Qb2 Rg5 201. Qb3+ Kg7 202. Qe6 Bf6 203. Qd7+ Kg6 204. Qe8+ Kg7 205. Kf4 Re5 206. Qc6 Rg5 207. Qc1 Kf7 208. Qd1 Kg7 209. Qb3 Kg6 210. Qb1+ Kh6 211. Qc1 Be5+ 212. Ke3 Kg7 213. Kf3 Bf6 214. Qb1 
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2492,2488,300+0,2016.01.23,7:03:00,170,Draw,Game drawn by mutual agreement,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Na5 6. Bb5+ c6 7. dxc6 bxc6 8. Bd3 Nd5 9. h4 Qc7 10. Nc3 h6 11. Nxd5 cxd5 12. Bb5+ Bd7 13. Bxd7+ Qxd7 14. Nf3 Bd6 15. d3 O-O 16. O-O Rfe8 17. c3 Qg4 18. c4 e4 19. dxe4 dxe4 20. Qxd6 exf3 21. Qg3 Qxg3 22. fxg3 fxg2 23. Kxg2 Nxc4 24. b3 Ne5 25. Rd1 Rac8 26. Rd2 Ng4 27. Bb2 Re6 28. Kf3 h5 29. Rad1 Re3+ 30. Kg2 Ree8 31. Rc1 Rcd8 32. Rxd8 Rxd8 33. Bc3 Rd3 34. Bb4 Ne3+ 35. Kh3 Nd5 36. Ba5 Re3 37. Re1 Rd3 38. Re8+ Kh7 39. Ra8 f5 40. Kg2 Ne3+ 41. Kf3 Ng4+ 42. Kf4 Rd4+ 43. Kf3 Rd5 44. Be1 Rd3+ 45. Kg2 Re3 46. Kf1 Nh2+ 47. Kf2 Ng4+ 48. Kf1 Nh2+ 49. Kf2 Ng4+ 50. Kf1 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2488,2492,300+0,2016.01.23,6:54:00,227,Draw,Neither player has mating material,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. O-O Rg8 15. b3 Nd7 16. Bg3 b4 17. Na4 c3 18. a3 a5 19. Qc2 Qd8 20. Rfd1 Qc8 21. Bc4 Ba6 22. Bxa6 Rxa6 23. Qd3 Ra8 24. axb4 axb4 25. Ra2 Rg6 26. Rda1 e5 27. Nxc3 Rxa2 28. Nxa2 Rd6 29. d5 Qa8 30. Qd1 Qb7 31. Qxg4 cxd5 32. exd5 Rxd5 33. Re1 Qb6 34. Qf3 Qd6 35. Kh2 Nf6 36. Qe2 Qd7 37. f3 Bd6 38. Qa6 Qb5 39. Qa8+ Ke7 40. Nc1 Qb6 41. Ne2 Bb8 42. Ra1 h5 43. Kh1 Rd8 44. Bh2 Bc7 45. Qa4 Nd5 46. Rc1 Qf2 47. Ng3 Nf4 48. Nf5+ Kf6 49. Bxf4 Kxf5 50. Bh2 Bd6 51. Qc6 Qxh4 52. Rd1 Ke6 53. Qb6 Ke7 54. Qb7+ Rd7 55. Qc6 e4 56. g3 Qh3 57. Qxe4+ Kf8 58. Qa8+ Kg7 59. Qa1+ Kg8 60. Rd5 Bf8 61. Qd1 Rxd5 62. Qxd5 Be7 63. Kg1 Kf8 64. Qd4 Kg8 65. Qe5 Bf8 66. Qd5 Bh6 67. Qe5 Bf8 68. Qd5 Bh6 69. Qe5 Bg7 70. Qe8+ Bf8 71. Qe5 Qd7 72. Qxh5 Qd1+ 73. Kg2 Bg7 74. Qg4 Qc2+ 75. Kh3 Qxb3 76. Qc8+ Kh7 77. Qf5+ Kg8 78. Qc8+ Kh7 79. Qf5+ Kg8 80. Qc8+ 
